FIPS,Geographic Area Name,"Labor PR, 16 to 19 years","Labor PR, 20 to 24 years","Labor PR, 25 to 29 years","Labor PR, 30 to 34 years","Labor PR, 35 to 44 years","Labor PR, 45 to 54 years","Labor PR, 55 to 59 years","Labor PR, 60 to 64 years","Labor PR, 65 to 74 years","Labor PR, 75 years and over","Labor PR, 20 to 64 years, Male","Labor PR, 20 to 64 years, Female","Labor PR, 20 to 64  F, own children","Labor PR, 20 to 64, below pov lvl","Labor PR, 20 to 64, At or above pov lvl ","Labor PR, 20 to 64 years, disability","Labor PR, 20 to 64, Not HS grad","Labor PR, 20 to 64, HS grad/eqiv","Labor PR, 20 to 64,  Some college or assoc dg","Labor PR, 20 to 64, Bach degree or higher",Less than HS % 25-64 yr,HS or Equivalent % 25-64 yr,Some College or Associates % 25-64 yr, Bachelors or higher % 25-64 yr
1001,"Autauga County, Alabama",31.90,70.80,83.00,81.90,78.90,74.90,66.20,52.10,15.10,2.50,82.30,66.20,71.90,40.90,80.10,36.70,46.90,65.90,77.90,88.90,9.89,30.63,29.97,29.51
1003,"Baldwin County, Alabama",39.10,77.10,81.30,78.80,81.30,80.50,69.30,48.80,22.60,5.60,80.00,70.10,74.80,45.30,79.40,36.60,54.10,69.80,76.10,83.20,9.15,26.87,32.15,31.83
1005,"Barbour County, Alabama",22.40,57.20,72.00,48.30,54.40,59.70,51.70,44.60,27.10,6.60,52.30,60.80,67.80,38.90,77.50,33.40,36.60,53.60,65.00,81.30,24.81,36.11,26.91,12.16
1007,"Bibb County, Alabama",16.90,58.40,56.60,58.10,64.50,61.10,56.20,52.10,18.00,6.50,59.10,59.50,65.50,35.80,73.90,32.60,27.10,56.10,72.20,80.70,13.72,47.02,27.49,11.77
1009,"Blount County, Alabama",18.50,58.70,81.20,59.00,71.90,63.90,63.00,39.30,14.90,2.30,71.00,56.30,61.80,27.90,69.20,25.80,47.40,56.90,73.40,78.00,17.60,32.18,37.35,12.87
1011,"Bullock County, Alabama",20.20,56.90,69.80,78.90,60.90,68.00,78.80,55.70,19.50,12.10,68.00,61.40,56.50,28.80,81.00,32.20,45.90,69.00,74.40,79.90,22.69,43.31,22.30,11.70
1013,"Butler County, Alabama",37.40,65.80,85.20,80.80,84.00,69.90,45.40,42.00,15.10,5.90,70.40,67.40,82.70,47.40,76.20,29.40,43.40,68.60,73.20,85.90,13.83,43.39,26.86,15.92
1015,"Calhoun County, Alabama",32.60,74.20,83.60,82.90,76.60,74.80,58.50,47.40,18.30,7.00,76.70,67.20,72.70,48.70,77.60,33.60,52.00,68.40,75.90,83.30,14.24,31.19,36.48,18.09
1017,"Chambers County, Alabama",34.50,76.10,88.70,84.50,79.70,73.20,62.60,42.50,15.80,6.00,78.20,67.20,76.40,44.60,78.60,34.50,48.70,71.70,76.40,86.60,14.17,39.67,32.54,13.61
1019,"Cherokee County, Alabama",25.80,69.30,85.50,79.00,76.00,71.00,54.10,33.20,12.10,1.90,75.20,57.60,70.90,28.30,73.80,28.10,48.10,61.10,72.80,85.10,16.63,36.60,32.41,14.37
1021,"Chilton County, Alabama",30.90,68.40,74.20,67.00,75.00,71.70,58.20,46.00,19.90,6.60,76.20,59.00,68.30,36.40,75.10,30.60,53.30,65.40,72.10,82.20,16.95,43.89,25.27,13.89
1023,"Choctaw County, Alabama",26.10,68.40,78.10,71.10,65.70,57.10,45.70,40.70,14.50,4.00,70.10,49.60,52.40,24.20,69.30,31.70,32.30,49.90,67.70,84.20,15.25,35.21,34.87,14.67
1025,"Clarke County, Alabama",27.70,52.80,66.90,65.90,66.40,61.30,50.40,33.50,17.10,6.60,69.20,47.60,67.60,30.70,68.10,20.50,33.40,56.00,68.80,81.10,16.42,45.89,26.15,11.53
1027,"Clay County, Alabama",59.50,75.60,87.80,64.40,72.40,78.70,61.90,38.60,16.60,2.60,76.60,63.20,68.90,46.60,75.10,30.50,50.40,77.20,73.00,72.60,24.42,33.74,31.61,10.22
1029,"Cleburne County, Alabama",50.60,72.50,79.60,75.80,75.30,66.90,54.90,35.70,10.30,4.60,76.10,56.60,63.10,45.40,70.70,31.70,47.30,66.90,68.90,80.00,19.55,38.96,26.51,14.98
1031,"Coffee County, Alabama",31.00,75.40,85.80,79.10,80.40,75.50,67.40,48.10,25.40,4.60,80.80,68.20,74.80,51.30,78.70,42.70,52.10,66.90,79.70,86.30,12.97,26.01,37.08,23.93
1033,"Colbert County, Alabama",33.40,81.90,78.70,74.60,79.10,70.30,62.40,41.10,15.10,4.40,76.10,64.40,72.20,41.80,75.50,28.60,49.50,64.80,72.30,83.20,13.25,35.08,32.19,19.47
1035,"Conecuh County, Alabama",31.70,50.90,64.70,60.60,65.10,62.20,56.80,32.10,17.00,2.60,62.70,52.30,57.70,29.60,65.10,20.00,45.40,57.50,63.90,65.00,15.19,50.14,23.30,11.37
1037,"Coosa County, Alabama",57.70,64.10,72.60,73.00,80.80,52.80,48.10,33.80,17.00,4.30,57.60,61.90,70.80,33.70,66.90,11.50,25.00,67.40,66.90,65.90,18.30,39.22,31.46,11.02
1039,"Covington County, Alabama",40.60,80.20,83.90,80.20,77.60,71.70,59.90,44.80,18.20,5.80,78.20,63.40,71.00,45.50,77.10,29.50,50.00,71.10,70.90,81.60,14.17,34.38,36.31,15.15
1041,"Crenshaw County, Alabama",31.00,75.10,79.10,73.70,69.80,79.70,61.80,37.30,18.50,6.70,77.70,60.80,69.90,40.70,74.30,26.50,55.30,67.00,70.60,83.20,18.37,38.37,27.20,16.07
1043,"Cullman County, Alabama",36.40,68.80,77.10,75.40,72.50,68.40,64.30,43.20,14.10,6.10,74.90,60.40,68.80,30.50,75.50,32.60,47.50,66.30,72.20,82.80,16.74,34.01,35.12,14.13
1045,"Dale County, Alabama",39.20,78.50,82.30,67.00,80.80,70.50,58.40,41.80,17.60,5.50,78.50,62.10,66.00,49.70,74.30,37.70,50.80,68.20,71.00,80.40,12.46,31.55,38.05,17.95
1047,"Dallas County, Alabama",27.00,67.70,71.50,71.00,74.80,67.50,57.20,35.50,22.30,9.90,70.10,59.70,71.70,38.30,74.90,23.60,38.40,64.40,70.00,79.10,16.81,35.42,33.94,13.83
1049,"DeKalb County, Alabama",34.10,75.30,72.40,78.80,76.70,70.00,47.90,40.10,17.00,5.20,76.40,58.30,68.50,37.40,75.80,23.90,52.60,66.00,71.90,80.00,24.28,31.76,31.03,12.94
1051,"Elmore County, Alabama",30.60,75.60,72.60,66.30,74.50,67.40,63.10,47.50,21.50,3.80,69.00,67.00,75.00,44.10,78.00,34.20,41.00,57.50,74.40,84.10,12.71,32.29,30.49,24.51
1053,"Escambia County, Alabama",26.20,61.60,66.10,67.50,59.10,61.90,55.30,40.80,13.50,7.70,58.40,60.40,65.10,42.40,74.90,23.80,32.00,56.40,71.80,80.10,17.66,43.63,26.77,11.94
1055,"Etowah County, Alabama",40.90,73.90,77.10,79.40,76.10,67.80,59.30,43.60,19.00,4.90,74.70,62.70,67.90,39.90,73.90,26.70,44.10,62.90,75.10,81.00,13.82,32.44,35.82,17.92
1057,"Fayette County, Alabama",41.10,75.80,77.70,69.10,74.10,69.50,53.80,39.60,19.50,2.80,72.40,59.70,71.10,33.80,74.20,25.30,38.80,59.90,75.30,82.60,15.32,38.39,32.32,13.97
1059,"Franklin County, Alabama",42.40,70.80,78.80,79.80,76.50,66.40,60.60,40.10,18.20,8.80,79.90,57.00,65.80,38.70,74.60,35.90,61.90,64.80,71.30,80.10,21.60,35.38,29.58,13.44
1061,"Geneva County, Alabama",28.70,66.80,79.70,70.50,79.00,70.60,57.10,48.90,14.60,3.50,75.20,62.00,69.10,45.40,75.60,23.10,44.20,69.80,77.30,80.00,18.40,37.39,33.01,11.21
1063,"Greene County, Alabama",0.40,40.70,59.80,82.10,48.00,53.90,42.70,28.60,21.40,9.80,53.50,46.00,72.40,29.50,60.00,10.20,32.60,47.70,55.40,70.90,12.58,42.34,33.74,11.34
1065,"Hale County, Alabama",24.80,67.50,90.40,68.50,73.90,66.00,48.00,37.50,16.20,3.90,68.70,60.60,73.60,35.80,74.00,23.40,25.80,62.80,70.00,90.90,13.30,42.36,30.20,14.14
1067,"Henry County, Alabama",23.60,80.80,80.50,74.20,78.30,71.10,63.70,37.30,24.20,2.10,73.20,66.50,80.60,37.90,75.10,31.30,48.70,65.80,69.40,90.00,17.05,33.80,30.89,18.26
1069,"Houston County, Alabama",34.70,74.00,75.00,76.60,78.30,75.10,63.00,48.70,23.90,7.10,77.90,65.80,71.80,46.90,77.00,30.40,51.40,65.60,76.90,82.10,13.13,30.13,34.91,21.82
1071,"Jackson County, Alabama",36.70,62.90,78.80,61.60,70.20,67.50,56.40,44.40,20.10,5.50,72.30,55.90,59.00,33.50,72.20,19.50,48.50,60.20,72.40,74.10,14.80,41.20,29.30,14.70
1073,"Jefferson County, Alabama",36.60,76.00,84.90,82.80,82.60,77.80,65.30,48.90,25.60,7.20,79.60,71.90,77.20,49.40,81.40,36.40,54.20,67.10,76.80,86.20,9.10,25.19,31.60,34.12
1075,"Lamar County, Alabama",34.00,62.00,77.50,76.90,83.60,69.30,57.70,49.90,18.20,4.00,78.30,59.90,65.90,38.40,77.50,37.70,37.10,68.30,76.90,84.90,11.80,40.85,34.97,12.38
1077,"Lauderdale County, Alabama",37.40,74.60,78.70,78.00,81.80,74.10,67.60,43.20,18.20,3.70,78.10,66.50,69.40,47.70,77.30,31.90,47.40,69.80,74.90,81.40,11.23,34.09,29.50,25.19
